PLAYER_ID	PLAYER_NAME_LAST_FIRST	GP	3PM	3PA	FG3_PCT	20-24 FG3M	20-24 FG3A	25-29 FG3M	25-29 FG3A	30-34 FG3M	30-34 FG3A	Catch and Shoot FG3M	Catch and Shoot FG3A	Pull Ups FG3M	Pull Ups FG3A	Very Tight FG3M	Very Tight FG3A	Tight FG3M	Tight FG3A	Open FG3M	Open FG3A	Wide Open FG3M	Wide Open FG3A	Contested FG3M	Contested FG3A	Uncontested FG3M	Uncontested FG3A	25-34 FG3M	25-34 FG3A	20-24 Average	25-29 Average	30-34 Average	25-34 Average	Catch and Shoot Average	Pull Ups Average	Very Tight Average	Tight Average	Open Average	Wide Open Average	Contested Average	Uncontested Average	20-24 %	25-29 %	30-34 %	25-34 %	Catch and Shoot %	Pull Ups %	Very Tight %	Tight %	Open %	Wide Open %	Contested %	Uncontested %	Difficulty Accounted 3 Point Percentage
203118	Scott, Mike	76	0.87	2.13	0.407	24.0	60.0	42	101	0.0	1.0	0.87	2.03	0.0	0.09	0.0	0.0	0.01	0.11	0.2	0.51	0.66	1.51	0.01	0.11	0.86	2.02	42.0	102.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.4	0.415841584158	0.0	0.411764705882	0.428571428571	0.0		0.0909090909091	0.392156862745	0.437086092715	0.0909090909091	0.425742574257	0.469973768823
1626167	Turner, Myles	64	0.88	2.41	0.364	7.0	22.0	49	131	0.0	2.0	0.84	2.28	0.03	0.11	0.0	0.0	0.0	0.02	0.05	0.27	0.83	2.13	0.0	0.02	0.88	2.4	49.0	133.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.318181818182	0.374045801527	0.0	0.368421052632	0.368421052632	0.272727272727		0.0	0.185185185185	0.389671361502	0.0	0.366666666667	0.437766966302
202357	Bjelica, Nemanja	67	1.13	2.72	0.418	29.0	71.0	47	107	0.0	5.0	1.03	2.46	0.09	0.21	0.0	0.0	0.0	0.09	0.18	0.61	0.96	2.01	0.0	0.09	1.14	2.62	47.0	112.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.408450704225	0.439252336449	0.0	0.419642857143	0.418699186992	0.428571428571		0.0	0.295081967213	0.477611940299	0.0	0.435114503817	0.480993981477
203999	Jokic, Nikola	74	1.49	3.74	0.397	46.0	105.0	64	171	1.0	1.0	1.27	3.14	0.15	0.41	0.0	0.03	0.2	0.42	0.74	1.85	0.54	1.45	0.2	0.45	1.28	3.3	65.0	172.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.438095238095	0.374269005848	1.0	0.377906976744	0.404458598726	0.365853658537	0.0	0.47619047619	0.4	0.372413793103	0.444444444444	0.387878787879	0.463992551871
202696	Vucevic, Nikola	57	1.12	3.53	0.318	10.0	28.0	53	174	0.0	0.0	1.12	3.51	0.0	0.02	0.0	0.0	0.0	0.02	0.12	0.63	1.0	2.88	0.0	0.02	1.12	3.51	53.0	174.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.357142857143	0.304597701149		0.304597701149	0.319088319088	0.0		0.0	0.190476190476	0.347222222222	0.0	0.319088319088	0.376772188884
1626181	Powell, Norman	70	0.76	2.59	0.293	25.0	90.0	28	94	0.0	1.0	0.64	2.07	0.11	0.51	0.0	0.01	0.06	0.21	0.36	1.17	0.34	1.19	0.06	0.22	0.7	2.36	28.0	95.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.277777777778	0.297872340426	0.0	0.294736842105	0.309178743961	0.21568627451	0.0	0.285714285714	0.307692307692	0.285714285714	0.272727272727	0.296610169492	0.332421851209
1628384	Anunoby, OG	74	0.95	2.61	0.363	57.0	123.0	16	74	0.0	0.0	0.85	2.42	0.07	0.14	0.0	0.01	0.03	0.03	0.24	0.55	0.68	2.01	0.03	0.04	0.92	2.56	16.0	74.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.463414634146	0.216216216216		0.216216216216	0.351239669421	0.5	0.0	1.0	0.436363636364	0.338308457711	0.75	0.359375	0.38775614918
203490	Porter Jr., Otto	77	1.79	4.04	0.444	49.0	101.0	89	209	0.0	1.0	1.53	3.45	0.25	0.55	0.0	0.0	0.12	0.26	0.79	1.7	0.88	2.08	0.12	0.26	1.67	3.78	89.0	210.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.485148514851	0.425837320574	0.0	0.42380952381	0.44347826087	0.454545454545		0.461538461538	0.464705882353	0.423076923077	0.461538461538	0.441798941799	0.519661007737
200782	Tucker, PJ	82	1.39	3.73	0.373	96.0	233.0	19	77	0.0	0.0	1.37	3.61	0.02	0.12	0.0	0.0	0.04	0.1	0.33	0.85	1.02	2.78	0.04	0.1	1.35	3.63	19.0	77.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.412017167382	0.246753246753		0.246753246753	0.379501385042	0.166666666667		0.4	0.388235294118	0.36690647482	0.4	0.371900826446	0.388329600211
1626192	Connaughton, Pat	82	0.9	2.51	0.359	28.0	83.0	46	124	0.0	2.0	0.77	2.23	0.11	0.26	0.01	0.02	0.09	0.21	0.48	1.18	0.33	1.1	0.1	0.23	0.81	2.28	46.0	126.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.33734939759	0.370967741935	0.0	0.365079365079	0.345291479821	0.423076923077	0.5	0.428571428571	0.406779661017	0.3	0.434782608696	0.355263157895	0.41703667178
202335	Patterson, Patrick	80	0.76	2.05	0.372	43.0	115.0	23	55	0.0	1.0	0.76	2.04	0.0	0.01	0.0	0.0	0.03	0.05	0.26	0.61	0.48	1.39	0.03	0.05	0.74	2.0	23.0	56.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.373913043478	0.418181818182	0.0	0.410714285714	0.372549019608	0.0		0.6	0.426229508197	0.345323741007	0.6	0.37	0.410929187742
1627835	Zipser, Paul	54	0.69	2.02	0.339	18.0	44.0	19	66	0.0	0.0	0.67	1.81	0.02	0.19	0.0	0.04	0.04	0.09	0.15	0.61	0.5	1.28	0.04	0.13	0.65	1.89	19.0	66.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.409090909091	0.287878787879		0.287878787879	0.370165745856	0.105263157895	0.0	0.444444444444	0.245901639344	0.390625	0.307692307692	0.343915343915	0.384884823816
203112	Acy, Quincy	68	1.46	4.09	0.356	49.0	140.0	53	152	0.0	0.0	1.41	3.91	0.03	0.1	0.0	0.0	0.03	0.19	0.37	1.22	1.06	2.68	0.03	0.19	1.43	3.9	53.0	152.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.35	0.348684210526		0.348684210526	0.360613810742	0.3		0.157894736842	0.303278688525	0.39552238806	0.157894736842	0.366666666667	0.399126961045
200765	Rondo, Rajon	64	0.78	2.31	0.338	27.0	87.0	23	62	0.0	0.0	0.48	1.55	0.3	0.7	0.0	0.0	0.0	0.0	0.14	0.45	0.64	1.86	0.0	0.0	0.78	2.31	23.0	62.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.310344827586	0.370967741935		0.370967741935	0.309677419355	0.428571428571			0.311111111111	0.344086021505		0.337662337662	0.385985179997
101109	Felton, Raymond	80	0.98	2.79	0.35	34.0	76.0	46	136	1.0	4.0	0.68	1.71	0.3	1.08	0.0	0.01	0.06	0.29	0.34	0.95	0.58	1.54	0.06	0.3	0.92	2.49	47.0	140.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.447368421053	0.338235294118	0.25	0.335714285714	0.397660818713	0.277777777778	0.0	0.206896551724	0.357894736842	0.376623376623	0.2	0.369477911647	0.421078668895
203493	Bullock, Reggie	62	2.02	4.48	0.45	46.0	110.0	78	169	1.0	1.0	1.73	3.84	0.29	0.65	0.0	0.0	0.15	0.42	0.76	1.63	1.11	2.44	0.15	0.42	1.87	4.07	79.0	170.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.418181818182	0.461538461538	1.0	0.464705882353	0.450520833333	0.446153846154		0.357142857143	0.466257668712	0.454918032787	0.357142857143	0.459459459459	0.524202526405
201937	Rubio, Ricky	77	1.25	3.53	0.353	47.0	139.0	49	130	0.0	1.0	0.96	2.56	0.27	0.96	0.0	0.01	0.03	0.08	0.27	0.88	0.95	2.56	0.03	0.09	1.22	3.44	49.0	131.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.338129496403	0.376923076923	0.0	0.374045801527	0.375	0.28125	0.0	0.375	0.306818181818	0.37109375	0.333333333333	0.354651162791	0.402359744429
200752	Gay, Rudy	57	0.65	2.07	0.314	14.0	50.0	23	62	0.0	0.0	0.53	1.63	0.12	0.42	0.0	0.02	0.04	0.18	0.23	0.77	0.39	1.11	0.04	0.2	0.62	1.88	23.0	62.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.28	0.370967741935		0.370967741935	0.325153374233	0.285714285714	0.0	0.222222222222	0.298701298701	0.351351351351	0.2	0.329787234043	0.376648470164
201583	Anderson, Ryan	66	1.98	5.12	0.388	27.0	69.0	99	250	5.0	20.0	1.79	4.67	0.12	0.38	0.0	0.0	0.02	0.03	0.61	1.77	1.36	3.32	0.02	0.03	1.97	5.09	104.0	270.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.391304347826	0.396	0.25	0.385185185185	0.38329764454	0.315789473684		0.666666666667	0.344632768362	0.409638554217	0.666666666667	0.387033398821	0.458433943263
203930	Kilpatrick, Sean	52	0.88	2.77	0.319	22.0	74.0	24	66	0.0	1.0	0.65	1.88	0.23	0.85	0.0	0.0	0.04	0.17	0.42	1.19	0.42	1.4	0.04	0.17	0.84	2.59	24.0	67.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.297297297297	0.363636363636	0.0	0.358208955224	0.345744680851	0.270588235294		0.235294117647	0.352941176471	0.3	0.235294117647	0.324324324324	0.370583935746
201586	Ibaka, Serge	76	1.41	3.87	0.364	44.0	104.0	63	193	0.0	0.0	1.32	3.59	0.03	0.14	0.0	0.0	0.11	0.3	0.42	1.14	0.88	2.42	0.11	0.3	1.3	3.56	63.0	193.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.423076923077	0.326424870466		0.326424870466	0.367688022284	0.214285714286		0.366666666667	0.368421052632	0.363636363636	0.366666666667	0.365168539326	0.416685531188
203894	Napier, Shabazz	74	1.09	2.91	0.377	34.0	93.0	48	124	0.0	1.0	0.72	1.59	0.34	1.18	0.0	0.03	0.11	0.36	0.45	1.26	0.54	1.26	0.11	0.39	0.99	2.52	48.0	125.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.365591397849	0.387096774194	0.0	0.384	0.452830188679	0.28813559322	0.0	0.305555555556	0.357142857143	0.428571428571	0.282051282051	0.392857142857	0.444901616933
1626169	Johnson, Stanley	69	0.97	3.35	0.29	36.0	107.0	31	123	0.0	1.0	0.9	2.84	0.06	0.43	0.0	0.01	0.03	0.17	0.25	1.07	0.7	2.09	0.03	0.18	0.95	3.16	31.0	124.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.336448598131	0.252032520325	0.0	0.25	0.316901408451	0.139534883721	0.0	0.176470588235	0.233644859813	0.334928229665	0.166666666667	0.300632911392	0.326337240069
201152	Young, Thaddeus	80	0.73	2.24	0.324	26.0	80.0	32	99	0.0	0.0	0.64	2.03	0.04	0.15	0.0	0.0	0.03	0.06	0.13	0.36	0.58	1.81	0.03	0.06	0.71	2.17	32.0	99.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.325	0.323232323232		0.323232323232	0.315270935961	0.266666666667		0.5	0.361111111111	0.32044198895	0.5	0.327188940092	0.3676338262
1627789	Luwawu-Cabarrot, Timothe	51	1.04	3.08	0.338	22.0	68.0	31	89	0.0	1.0	0.94	2.88	0.08	0.18	0.0	0.0	0.02	0.14	0.29	0.76	0.73	2.18	0.02	0.14	1.02	2.94	31.0	90.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.323529411765	0.348314606742	0.0	0.344444444444	0.326388888889	0.444444444444		0.142857142857	0.381578947368	0.334862385321	0.142857142857	0.34693877551	0.384185725059
202699	Harris, Tobias	80	2.29	5.54	0.413	65.0	163.0	118	279	0.0	1.0	1.84	4.46	0.44	1.04	0.0	0.03	0.16	0.43	0.98	2.55	1.15	2.54	0.16	0.46	2.13	5.09	118.0	280.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.398773006135	0.4229390681	0.0	0.421428571429	0.412556053812	0.423076923077	0.0	0.372093023256	0.38431372549	0.452755905512	0.347826086957	0.418467583497	0.485700949414
203503	Snell, Tony	74	1.42	3.54	0.401	49.0	122.0	59	146	0.0	0.0	1.36	3.39	0.05	0.14	0.0	0.01	0.03	0.08	0.43	1.01	0.96	2.43	0.03	0.09	1.39	3.44	59.0	146.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.401639344262	0.404109589041		0.404109589041	0.401179941003	0.357142857143	0.0	0.375	0.425742574257	0.395061728395	0.333333333333	0.404069767442	0.455251047473
1626168	Lyles, Trey	72	1.15	3.01	0.382	37.0	91.0	45	122	0.0	0.0	1.03	2.61	0.07	0.35	0.0	0.07	0.1	0.25	0.47	1.18	0.58	1.51	0.1	0.32	1.05	2.69	45.0	122.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.406593406593	0.368852459016		0.368852459016	0.394636015326	0.2	0.0	0.4	0.398305084746	0.384105960265	0.3125	0.390334572491	0.435379131351
1628416	Dorsey, Tyler	56	1.29	3.54	0.364	30.0	87.0	42	106	0.0	2.0	0.89	2.5	0.39	1.02	0.0	0.0	0.04	0.34	0.66	1.5	0.59	1.7	0.04	0.34	1.25	3.2	42.0	108.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.344827586207	0.396226415094	0.0	0.388888888889	0.356	0.382352941176		0.117647058824	0.44	0.347058823529	0.117647058824	0.390625	0.42594917769
204020	Johnson, Tyler	71	1.65	4.45	0.37	54.0	142.0	65	181	0.0	0.0	1.54	4.1	0.1	0.3	0.0	0.01	0.06	0.18	0.69	1.68	0.9	2.58	0.06	0.19	1.59	4.26	65.0	181.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.380281690141	0.359116022099		0.359116022099	0.375609756098	0.333333333333	0.0	0.333333333333	0.410714285714	0.348837209302	0.315789473684	0.37323943662	0.421262711932
1627755	Ulis, Tyler	71	0.59	2.03	0.292	9.0	41.0	31	95	2.0	4.0	0.25	0.8	0.34	1.21	0.0	0.01	0.01	0.06	0.07	0.34	0.51	1.62	0.01	0.07	0.58	1.96	33.0	99.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.219512195122	0.326315789474	0.5	0.333333333333	0.3125	0.280991735537	0.0	0.166666666667	0.205882352941	0.314814814815	0.142857142857	0.295918367347	0.363120534958
1713	Carter, Vince	58	0.97	2.79	0.346	16.0	53.0	41	109	0.0	1.0	0.9	2.34	0.05	0.4	0.0	0.0	0.14	0.43	0.52	1.29	0.31	1.07	0.14	0.43	0.83	2.36	41.0	110.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.301886792453	0.376146788991	0.0	0.372727272727	0.384615384615	0.125		0.325581395349	0.403100775194	0.289719626168	0.325581395349	0.351694915254	0.415258331284
202325	Johnson, Wesley	74	0.81	2.38	0.341	42.0	120.0	18	56	0.0	0.0	0.73	2.15	0.08	0.22	0.0	0.0	0.07	0.35	0.27	0.81	0.47	1.22	0.07	0.35	0.74	2.03	18.0	56.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.35	0.321428571429		0.321428571429	0.339534883721	0.363636363636		0.2	0.333333333333	0.385245901639	0.2	0.364532019704	0.371585833464
1627812	Ferrell, Yogi	82	1.63	4.33	0.377	61.0	139.0	73	217	0.0	2.0	1.09	2.77	0.55	1.55	0.0	0.02	0.15	0.29	0.61	1.72	0.88	2.29	0.15	0.31	1.49	4.01	73.0	219.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.438848920863	0.336405529954	0.0	0.333333333333	0.393501805054	0.354838709677	0.0	0.51724137931	0.354651162791	0.384279475983	0.483870967742	0.371571072319	0.439917408372
2216	Randolph, Zach	59	0.86	2.49	0.347	17.0	46.0	34	98	0.0	1.0	0.85	2.42	0.02	0.07	0.0	0.0	0.03	0.1	0.15	0.61	0.68	1.78	0.03	0.1	0.83	2.39	34.0	99.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.369565217391	0.34693877551	0.0	0.343434343434	0.351239669421	0.285714285714		0.3	0.245901639344	0.38202247191	0.3	0.347280334728	0.405917126677
